date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-02-01,4,-1,0.0,7.0,2,2,43,09:13 AM,11:49 PM,07:04 AM,04:46 PM,-2,-2,1,-2,22,55,81,0.1,1016,4,10,102,14
2009-02-02,6,0,0.0,8.7,2,2,50,09:37 AM,No moonset,07:03 AM,04:48 PM,0,-2,2,-2,33,45,85,0.0,1017,6,10,118,20
2009-02-03,5,2,0.0,3.6,1,1,58,10:08 AM,01:05 AM,07:02 AM,04:49 PM,3,-1,4,-1,40,96,90,1.1,1010,5,7,135,24
2009-02-04,12,5,0.0,5.3,2,2,66,10:49 AM,02:22 AM,07:00 AM,04:51 PM,5,4,7,4,31,67,89,0.3,1001,12,9,198,19
2009-02-05,13,4,0.0,8.7,3,3,73,11:44 AM,03:36 AM,06:59 AM,04:52 PM,6,6,8,6,28,25,85,0.0,1005,13,9,217,15
2009-02-06,14,6,0.0,8.7,3,3,81,12:52 PM,04:40 AM,06:58 AM,04:54 PM,6,7,9,7,27,12,83,0.0,1004,14,10,176,14
2009-02-07,14,6,0.0,8.7,3,3,88,02:12 PM,05:32 AM,06:56 AM,04:55 PM,7,7,10,7,32,31,84,0.0,997,14,10,154,18
2009-02-08,10,5,0.0,7.1,3,3,96,03:37 PM,06:11 AM,06:55 AM,04:57 PM,6,6,8,6,26,48,89,0.7,992,10,9,200,16
2009-02-09,3,0,0.0,3.8,1,1,100,05:01 PM,06:41 AM,06:53 AM,04:58 PM,0,-2,2,-2,29,77,88,0.0,1007,3,10,309,20
2009-02-10,5,-1,0.0,5.5,2,2,89,06:22 PM,07:06 AM,06:52 AM,05:00 PM,-2,-2,2,-2,27,54,74,5.9,1008,5,10,187,15
2009-02-11,6,1,0.0,7.1,2,2,82,07:40 PM,07:27 AM,06:50 AM,05:01 PM,2,1,4,1,21,68,88,0.7,1004,6,7,236,13
2009-02-12,1,-1,0.1,4.0,1,1,74,08:55 PM,07:47 AM,06:49 AM,05:03 PM,-2,-5,0,-5,37,85,83,0.4,1006,1,8,333,24
2009-02-13,1,-1,0.2,4.0,1,1,67,10:08 PM,08:07 AM,06:47 AM,05:04 PM,-4,-6,-1,-6,31,94,79,0.3,1009,1,9,320,22
2009-02-14,1,-1,0.4,4.0,1,1,59,11:19 PM,08:27 AM,06:46 AM,05:06 PM,-2,-4,0,-4,20,100,87,0.5,1012,1,9,326,14
2009-02-15,0,-2,0.5,4.0,1,1,51,No moonrise,08:52 AM,06:44 AM,05:07 PM,-2,-6,-1,-6,30,96,88,0.5,1020,0,8,330,20
2009-02-16,1,-4,0.0,5.6,2,2,44,12:29 AM,09:20 AM,06:42 AM,05:09 PM,-5,-6,-2,-6,19,50,77,0.0,1022,1,10,268,12
2009-02-17,1,-2,1.5,4.0,1,1,36,01:36 AM,09:55 AM,06:41 AM,05:10 PM,-2,-4,0,-4,21,82,89,1.8,1013,1,7,240,13
2009-02-18,-1,-3,0.0,7.1,1,1,29,02:36 AM,10:37 AM,06:39 AM,05:12 PM,-4,-8,-2,-8,29,64,85,0.0,1017,-1,10,168,19
2009-02-19,1,-3,0.0,7.1,2,2,21,03:30 AM,11:29 AM,06:38 AM,05:13 PM,-5,-7,-2,-7,32,37,75,0.0,1020,1,10,174,22
2009-02-20,2,-4,0.0,8.7,2,2,14,04:14 AM,12:27 PM,06:36 AM,05:15 PM,-7,-5,-1,-5,16,28,66,0.0,1026,2,10,333,11
2009-02-21,2,-2,0.1,4.1,1,1,6,04:50 AM,01:32 PM,06:34 AM,05:16 PM,-5,-3,0,-3,13,73,72,0.1,1026,2,9,204,8
2009-02-22,1,-3,0.0,8.7,2,2,0,05:20 AM,02:38 PM,06:33 AM,05:18 PM,-6,-4,-1,-4,11,21,68,0.0,1024,1,10,98,7
2009-02-23,1,-2,0.0,4.1,1,1,0,05:44 AM,03:47 PM,06:31 AM,05:19 PM,-6,-5,-1,-5,16,81,71,0.0,1017,1,10,166,11
2009-02-24,4,-2,0.0,8.7,2,2,0,06:04 AM,04:55 PM,06:29 AM,05:21 PM,-4,-3,0,-3,15,41,76,0.0,1019,4,10,85,10
2009-02-25,6,-2,0.0,8.7,2,2,1,06:23 AM,06:04 PM,06:27 AM,05:22 PM,-2,-2,1,-2,14,35,83,0.0,1028,6,10,216,8
2009-02-26,6,-1,0.0,7.2,2,2,9,06:41 AM,07:13 PM,06:26 AM,05:24 PM,-2,-1,2,-1,17,54,76,0.0,1023,6,10,256,10
2009-02-27,6,1,0.0,5.7,1,1,16,06:59 AM,08:24 PM,06:24 AM,05:25 PM,0,0,3,0,22,57,84,0.0,1015,6,10,279,12
2009-02-28,8,1,0.0,7.2,2,2,24,07:19 AM,09:39 PM,06:22 AM,05:27 PM,2,1,4,1,20,49,90,0.2,1018,8,6,281,11
2009-03-01,12,2,0.0,8.7,3,3,30,07:43 AM,10:54 PM,06:20 AM,05:28 PM,4,5,7,5,16,36,85,0.0,1016,12,9,130,9
2009-03-02,14,5,0.0,8.7,3,3,37,08:11 AM,No moonset,06:18 AM,05:29 PM,5,8,9,8,15,42,81,0.0,1015,14,8,67,8
2009-03-03,10,5,0.0,5.7,3,3,45,08:48 AM,12:11 AM,06:17 AM,05:31 PM,4,6,7,6,8,71,84,0.0,1016,10,7,50,5
2009-03-04,9,4,0.0,5.7,2,2,52,09:37 AM,01:25 AM,06:15 AM,05:32 PM,6,4,7,4,28,67,93,1.8,1009,9,6,133,16
2009-03-05,9,7,0.0,4.2,2,2,59,10:38 AM,02:30 AM,06:13 AM,05:34 PM,6,4,8,4,49,71,88,2.7,990,9,10,134,31
2009-03-06,13,8,0.0,8.7,4,4,67,11:52 AM,03:25 AM,06:11 AM,05:35 PM,7,9,10,9,24,43,79,2.0,990,13,10,139,14
2009-03-07,9,6,0.0,4.2,2,2,74,01:12 PM,04:07 AM,06:09 AM,05:36 PM,5,3,7,3,36,97,85,0.6,996,9,8,288,26
2009-03-08,9,4,0.0,5.7,2,2,81,02:34 PM,04:40 AM,06:07 AM,05:38 PM,2,2,6,2,35,66,75,0.3,1006,9,9,308,23
2009-03-09,9,4,0.0,5.7,2,2,88,03:55 PM,05:07 AM,06:06 AM,05:39 PM,2,3,6,3,25,60,74,0.1,1006,9,10,283,16
2009-03-10,10,3,0.0,8.7,3,3,96,05:13 PM,05:29 AM,06:04 AM,05:41 PM,0,3,6,3,29,36,67,0.0,1014,10,10,287,19
2009-03-11,7,3,0.0,4.3,2,2,100,06:29 PM,05:49 AM,06:02 AM,05:42 PM,1,2,5,2,20,67,75,0.3,1013,7,9,247,12
2009-03-12,9,3,0.0,11.4,3,3,90,07:44 PM,06:09 AM,06:00 AM,05:43 PM,0,2,5,2,23,27,71,0.0,1020,9,10,312,15
2009-03-13,9,2,0.0,8.8,3,3,83,08:57 PM,06:29 AM,05:58 AM,05:45 PM,2,2,5,2,27,65,78,0.9,1015,9,10,276,18
2009-03-14,9,2,0.0,11.6,2,2,75,10:09 PM,06:53 AM,05:56 AM,05:46 PM,-1,4,5,4,11,20,66,0.0,1021,9,9,175,7
2009-03-15,11,1,0.0,7.4,2,2,68,11:19 PM,07:20 AM,05:54 AM,05:47 PM,0,5,6,5,12,66,65,0.0,1022,11,10,196,7
2009-03-16,13,5,0.0,8.8,3,3,61,No moonrise,07:52 AM,05:52 AM,05:49 PM,4,5,8,5,24,66,79,0.0,1026,13,9,290,16
2009-03-17,10,4,0.0,11.6,3,3,53,12:23 AM,08:32 AM,05:51 AM,05:50 PM,0,4,6,4,17,47,67,0.2,1028,10,9,278,12
2009-03-18,9,3,0.0,11.6,3,3,46,01:20 AM,09:21 AM,05:49 AM,05:51 PM,-1,1,6,1,38,37,63,0.6,1020,9,10,322,27
2009-03-19,7,0,0.0,10.2,2,2,39,02:08 AM,10:16 AM,05:47 AM,05:53 PM,-4,-1,3,-1,21,27,61,0.0,1019,7,10,304,14
2009-03-20,7,-1,0.0,8.8,2,2,32,02:48 AM,11:18 AM,05:45 AM,05:54 PM,-4,0,3,0,17,36,62,0.0,1022,7,10,106,11
2009-03-21,9,0,0.0,11.6,2,2,24,03:20 AM,12:24 PM,05:43 AM,05:55 PM,-3,0,4,0,32,37,64,0.0,1022,9,10,35,21
2009-03-22,10,0,0.0,11.6,2,2,17,03:46 AM,01:31 PM,05:41 AM,05:57 PM,-4,2,5,2,23,28,58,0.0,1017,10,10,285,15
2009-03-23,12,4,0.0,10.2,3,3,10,04:08 AM,02:39 PM,05:39 AM,05:58 PM,1,5,8,5,31,44,62,0.0,1009,12,10,285,20
2009-03-24,8,3,0.0,6.1,2,2,3,04:27 AM,03:48 PM,05:37 AM,05:59 PM,0,3,6,3,24,62,70,2.6,1001,8,10,270,14
2009-03-25,6,-1,0.0,12.7,2,2,0,04:46 AM,04:57 PM,05:35 AM,06:01 PM,-8,-2,2,-2,25,12,51,0.0,1007,6,10,288,17
2009-03-26,10,0,0.0,12.7,2,2,0,05:04 AM,06:09 PM,05:33 AM,06:02 PM,-6,3,4,3,13,43,48,0.0,1010,10,10,178,8
2009-03-27,13,-1,0.0,12.7,3,3,5,05:24 AM,07:24 PM,05:31 AM,06:03 PM,1,5,7,5,18,32,69,0.0,1012,13,10,219,11
2009-03-28,19,5,0.0,12.8,4,4,12,05:47 AM,08:40 PM,05:29 AM,06:05 PM,5,10,12,10,27,37,65,0.0,1011,19,10,187,16
2009-03-29,14,11,0.0,10.6,4,4,19,06:14 AM,09:59 PM,05:27 AM,06:06 PM,9,10,12,10,29,65,81,4.0,1008,14,8,159,17
2009-03-30,20,10,0.0,12.8,4,4,26,06:49 AM,11:15 PM,05:25 AM,06:07 PM,10,14,15,14,22,32,76,0.7,1012,20,10,266,14
2009-03-31,15,9,0.0,12.9,4,4,30,07:35 AM,No moonset,05:23 AM,06:08 PM,7,11,12,11,11,50,76,0.1,1021,15,10,140,7
2009-04-01,19,9,0.0,12.9,4,4,42,08:33 AM,12:23 AM,05:22 AM,06:10 PM,9,13,14,13,16,33,77,0.0,1018,19,10,62,10
2009-04-02,18,10,0.0,12.9,4,4,50,09:43 AM,01:21 AM,05:20 AM,06:11 PM,7,13,14,13,21,15,63,0.0,1020,18,10,64,13
2009-04-03,21,9,0.0,12.9,4,4,58,11:00 AM,02:06 AM,05:18 AM,06:12 PM,8,14,15,14,19,17,67,0.0,1021,21,10,124,12
2009-04-04,21,9,0.0,13.0,4,4,65,12:19 PM,02:41 AM,05:16 AM,06:14 PM,6,15,15,15,12,5,58,0.0,1018,21,10,93,7
2009-04-05,23,10,0.0,13.0,5,5,73,01:38 PM,03:09 AM,05:14 AM,06:15 PM,5,16,16,16,12,9,51,0.0,1018,23,10,106,7
2009-04-06,24,11,0.0,13.0,5,5,80,02:54 PM,03:32 AM,05:12 AM,06:16 PM,6,17,17,17,11,7,50,0.0,1015,24,10,116,6
2009-04-07,24,9,0.0,13.1,5,5,88,04:09 PM,03:53 AM,05:10 AM,06:18 PM,4,17,17,17,6,7,42,0.0,1013,24,10,158,4
2009-04-08,24,11,0.0,13.1,5,5,95,05:23 PM,04:12 AM,05:08 AM,06:19 PM,4,17,17,17,17,10,43,0.0,1016,24,10,167,10
2009-04-09,25,11,0.0,13.1,5,5,100,06:36 PM,04:32 AM,05:06 AM,06:20 PM,3,18,18,18,8,12,40,0.0,1017,25,10,199,4
2009-04-10,25,11,0.0,13.2,5,5,90,07:49 PM,04:54 AM,05:04 AM,06:22 PM,3,18,18,18,8,5,39,0.0,1014,25,10,162,5
2009-04-11,24,11,0.0,13.2,5,5,82,09:00 PM,05:20 AM,05:02 AM,06:23 PM,4,17,17,17,19,18,43,0.0,1013,24,10,156,11
2009-04-12,22,12,0.0,13.2,5,5,75,10:07 PM,05:50 AM,05:01 AM,06:24 PM,6,15,17,15,27,12,53,0.0,1011,22,10,151,17
2009-04-13,17,9,0.0,13.7,4,4,67,11:08 PM,06:27 AM,04:59 AM,06:26 PM,2,11,12,11,24,22,52,0.0,1009,17,10,138,17
2009-04-14,18,7,0.0,9.8,3,3,59,No moonrise,07:13 AM,04:57 AM,06:27 PM,5,12,12,12,10,54,61,0.0,1009,18,10,173,6
2009-04-15,21,9,0.0,13.7,4,4,52,12:00 AM,08:06 AM,04:55 AM,06:28 PM,5,14,15,14,12,14,54,0.0,1013,21,10,281,7
2009-04-16,24,8,0.0,13.8,5,5,44,12:43 AM,09:06 AM,04:53 AM,06:30 PM,6,16,17,16,11,10,52,0.0,1013,24,10,137,6
2009-04-17,20,12,0.0,12.2,5,5,37,01:18 AM,10:10 AM,04:51 AM,06:31 PM,9,15,15,15,22,43,66,0.2,1011,20,9,189,14
2009-04-18,21,8,0.0,13.8,4,4,29,01:47 AM,11:16 AM,04:50 AM,06:32 PM,6,14,15,14,10,26,60,0.0,1014,21,10,177,6
2009-04-19,22,10,0.0,13.9,5,5,22,02:10 AM,12:22 PM,04:48 AM,06:34 PM,7,15,16,15,16,41,58,0.0,1018,22,10,78,9
2009-04-20,22,12,0.0,13.3,5,5,14,02:30 AM,01:30 PM,04:46 AM,06:35 PM,10,16,17,16,17,46,66,0.5,1020,22,10,87,10
2009-04-21,22,13,0.0,13.9,5,5,7,02:49 AM,02:38 PM,04:44 AM,06:36 PM,4,16,17,16,20,32,48,0.0,1016,22,10,71,13
2009-04-22,18,10,0.0,12.2,4,4,0,03:07 AM,03:49 PM,04:43 AM,06:38 PM,7,13,14,13,15,51,66,0.3,1016,18,10,132,9
2009-04-23,17,10,0.0,14.0,4,4,0,03:27 AM,05:02 PM,04:41 AM,06:39 PM,4,12,13,12,15,35,55,0.0,1017,17,10,134,10
2009-04-24,21,8,0.0,14.0,4,4,0,03:49 AM,06:18 PM,04:39 AM,06:40 PM,5,14,14,14,12,19,56,0.0,1019,21,10,94,7
2009-04-25,19,9,0.0,14.0,4,4,1,04:14 AM,07:38 PM,04:38 AM,06:42 PM,2,13,14,13,19,16,46,0.0,1020,19,10,45,11
2009-04-26,19,8,0.0,14.1,4,4,8,04:47 AM,08:57 PM,04:36 AM,06:43 PM,2,12,13,12,27,1,50,0.0,1022,19,10,131,17
2009-04-27,21,9,0.0,14.1,4,4,16,05:30 AM,10:11 PM,04:34 AM,06:44 PM,1,13,15,13,36,3,39,0.0,1017,21,10,136,24
2009-04-28,21,12,0.0,14.1,5,5,23,06:25 AM,11:15 PM,04:33 AM,06:46 PM,3,14,15,14,36,17,45,0.0,1011,21,10,142,24
2009-04-29,22,12,0.0,14.2,5,5,31,07:33 AM,No moonset,04:31 AM,06:47 PM,4,15,16,15,18,40,48,0.0,1009,22,10,137,12
2009-04-30,22,9,0.0,14.2,5,5,38,08:50 AM,12:05 AM,04:29 AM,06:48 PM,6,16,17,16,9,36,54,0.0,1008,22,10,238,5
2009-05-01,24,11,0.0,14.2,5,5,44,10:09 AM,12:43 AM,04:28 AM,06:49 PM,4,17,18,17,21,27,45,0.0,1010,24,10,109,14
2009-05-02,16,8,0.0,14.3,4,4,52,11:28 AM,01:13 AM,04:26 AM,06:51 PM,1,11,12,11,20,21,45,0.0,1019,16,10,175,13
2009-05-03,20,9,0.0,14.3,4,4,59,12:44 PM,01:37 AM,04:25 AM,06:52 PM,6,14,14,14,13,32,58,0.0,1020,20,10,139,8
2009-05-04,23,10,0.0,14.3,5,5,66,01:58 PM,01:58 AM,04:23 AM,06:53 PM,4,16,17,16,13,33,48,0.0,1016,23,10,248,8
2009-05-05,21,12,0.0,14.3,5,5,73,03:10 PM,02:17 AM,04:22 AM,06:55 PM,5,14,15,14,21,25,53,0.0,1017,21,10,322,15
2009-05-06,18,8,0.0,14.4,4,4,81,04:21 PM,02:37 AM,04:20 AM,06:56 PM,3,13,13,13,17,31,49,0.0,1018,18,10,294,11
2009-05-07,21,12,0.0,14.4,5,5,88,05:33 PM,02:58 AM,04:19 AM,06:57 PM,6,15,16,15,20,21,54,0.0,1018,21,10,310,14
2009-05-08,24,8,0.0,14.4,5,5,95,06:44 PM,03:22 AM,04:18 AM,06:59 PM,7,17,18,17,10,5,54,0.0,1019,24,10,187,6
2009-05-09,28,13,0.0,14.5,5,5,100,07:53 PM,03:50 AM,04:16 AM,07:00 PM,9,20,20,20,8,19,54,0.0,1020,28,10,165,4
2009-05-10,28,14,0.0,14.5,6,6,100,08:56 PM,04:24 AM,04:15 AM,07:01 PM,10,21,21,21,11,9,50,0.0,1019,28,10,218,6
2009-05-11,29,14,0.0,14.5,6,6,83,09:52 PM,05:07 AM,04:14 AM,07:02 PM,10,22,22,22,14,7,49,0.0,1015,29,10,208,8
2009-05-12,26,15,0.0,14.5,5,5,76,10:38 PM,05:58 AM,04:12 AM,07:04 PM,10,20,20,20,19,18,54,0.8,1015,26,10,301,13
2009-05-13,14,9,0.0,14.5,4,4,68,11:16 PM,06:55 AM,04:11 AM,07:05 PM,4,12,12,12,14,49,58,0.1,1020,14,10,56,9
2009-05-14,21,11,0.0,13.5,5,5,61,11:47 PM,07:58 AM,04:10 AM,07:06 PM,8,15,15,15,15,39,64,0.0,1015,21,10,81,10
2009-05-15,25,11,0.0,14.5,5,5,54,No moonrise,09:03 AM,04:09 AM,07:07 PM,11,18,19,18,13,16,65,0.0,1011,25,10,80,7
2009-05-16,25,14,0.0,14.5,5,5,47,12:11 AM,10:08 AM,04:08 AM,07:08 PM,12,19,19,19,13,21,67,0.0,1014,25,10,229,8
2009-05-17,28,15,0.0,14.5,6,6,39,12:33 AM,11:14 AM,04:07 AM,07:10 PM,12,21,21,21,13,14,58,0.0,1018,28,10,75,8
2009-05-18,31,16,0.0,14.5,6,6,32,12:52 AM,12:20 PM,04:05 AM,07:11 PM,9,23,23,23,12,9,44,0.0,1017,31,10,100,7
2009-05-19,30,17,0.0,14.5,6,6,25,01:10 AM,01:29 PM,04:04 AM,07:12 PM,13,25,25,24,14,22,52,0.0,1018,30,10,165,8
2009-05-20,28,16,0.0,14.5,6,6,17,01:29 AM,02:39 PM,04:03 AM,07:13 PM,12,21,21,21,14,8,57,0.0,1020,28,10,248,9
2009-05-21,30,14,0.0,14.5,6,6,10,01:49 AM,03:53 PM,04:02 AM,07:14 PM,11,22,23,22,9,8,50,0.0,1018,30,10,132,5
2009-05-22,31,18,0.0,14.5,6,6,3,02:12 AM,05:11 PM,04:01 AM,07:15 PM,11,25,25,24,17,21,46,0.0,1014,31,10,223,10
2009-05-23,25,17,0.0,14.5,6,6,0,02:42 AM,06:31 PM,04:01 AM,07:16 PM,9,21,21,21,17,14,48,0.0,1018,25,10,288,11
2009-05-24,25,11,0.0,14.5,5,5,0,03:21 AM,07:50 PM,04:00 AM,07:18 PM,7,18,18,18,9,19,51,0.0,1020,25,10,137,5
2009-05-25,29,13,0.0,14.5,6,6,4,04:11 AM,09:00 PM,03:59 AM,07:19 PM,12,22,22,22,15,10,55,0.0,1017,29,10,309,9
2009-05-26,29,14,0.0,14.5,6,6,11,05:16 AM,09:57 PM,03:58 AM,07:20 PM,9,22,22,22,14,5,45,0.0,1015,29,10,106,9
2009-05-27,23,16,0.0,14.5,5,5,19,06:32 AM,10:41 PM,03:57 AM,07:21 PM,11,20,21,20,21,28,59,0.0,1017,23,10,214,14
2009-05-28,21,14,0.0,13.6,5,5,26,07:54 AM,11:15 PM,03:56 AM,07:22 PM,9,16,16,16,19,42,64,2.2,1022,21,10,162,12
2009-05-29,17,8,0.0,14.5,4,4,33,09:16 AM,11:41 PM,03:56 AM,07:23 PM,3,13,14,13,21,25,52,0.1,1021,17,10,281,16
2009-05-30,17,6,0.0,12.6,3,3,40,10:34 AM,No moonset,03:55 AM,07:24 PM,5,11,11,11,10,47,70,0.1,1021,17,10,244,6
2009-05-31,19,4,0.0,14.5,4,4,44,11:49 AM,12:03 AM,03:54 AM,07:24 PM,5,13,13,13,12,19,63,0.0,1021,19,10,254,8
2009-06-01,23,8,0.0,11.7,4,4,57,01:02 PM,12:23 AM,03:54 AM,07:25 PM,11,16,16,16,10,43,74,0.9,1016,23,8,180,7
2009-06-02,21,13,0.0,13.6,5,5,65,02:13 PM,12:43 AM,03:53 AM,07:26 PM,10,15,16,15,12,41,71,2.1,1011,21,9,251,7
2009-06-03,25,11,0.0,14.5,5,5,72,03:24 PM,01:03 AM,03:53 AM,07:27 PM,7,18,18,18,18,18,51,0.0,1007,25,10,309,11
2009-06-04,20,10,0.0,13.6,4,4,80,04:33 PM,01:26 AM,03:52 AM,07:28 PM,5,13,13,13,17,25,59,0.3,1013,20,9,282,11
2009-06-05,22,8,0.0,13.6,5,5,87,05:42 PM,01:52 AM,03:52 AM,07:29 PM,10,15,16,15,14,29,72,0.1,1011,22,8,166,9
2009-06-06,29,15,0.0,14.5,6,6,95,06:47 PM,02:24 AM,03:51 AM,07:29 PM,13,23,23,23,24,26,57,0.4,1007,29,9,176,16
2009-06-07,29,17,0.0,13.6,6,6,100,07:45 PM,03:04 AM,03:51 AM,07:30 PM,12,23,23,23,18,22,52,0.9,1007,29,10,218,11
2009-06-08,27,13,0.0,14.5,6,6,100,08:34 PM,03:51 AM,03:51 AM,07:31 PM,12,21,21,21,7,7,60,0.0,1013,27,9,193,4
2009-06-09,31,16,0.0,14.5,6,6,83,09:15 PM,04:47 AM,03:51 AM,07:31 PM,12,25,25,24,13,13,48,0.0,1014,31,10,167,8
2009-06-10,30,18,0.0,14.5,6,6,75,09:48 PM,05:48 AM,03:50 AM,07:32 PM,13,24,24,24,12,25,52,1.3,1016,30,10,225,7
2009-06-11,28,15,0.0,14.5,6,6,67,10:14 PM,06:52 AM,03:50 AM,07:33 PM,12,21,21,21,15,16,61,2.2,1014,28,10,213,11
2009-06-12,23,13,0.0,14.5,5,5,60,10:36 PM,07:57 AM,03:50 AM,07:33 PM,7,17,18,17,19,10,51,0.0,1017,23,10,273,14
2009-06-13,22,14,0.0,14.5,5,5,52,10:56 PM,09:03 AM,03:50 AM,07:34 PM,5,18,18,18,18,22,45,0.3,1020,22,9,293,12
