date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-17,-3,-6,0.0,5.1,2,2,53,No moonrise,09:53 AM,07:16 AM,04:12 PM,-6,-7,-4,-7,15,48,90,0.0,1027,-3,9,170,8
2009-01-18,0,-6,0.1,8.7,1,1,46,12:22 AM,10:13 AM,07:15 AM,04:13 PM,-4,-7,-3,-7,19,57,93,0.1,1020,0,6,187,11
2009-01-19,3,-1,0.0,8.7,1,1,38,01:33 AM,10:37 AM,07:14 AM,04:15 PM,0,-3,1,-3,24,64,96,1.2,1012,3,5,218,13
2009-01-20,7,1,0.0,6.9,1,1,31,02:41 AM,11:06 AM,07:13 AM,04:16 PM,2,0,3,0,25,55,93,0.5,1010,7,6,152,12
2009-01-21,7,1,0.0,6.9,2,2,24,03:46 AM,11:42 AM,07:12 AM,04:18 PM,3,2,4,2,18,42,91,1.1,1009,7,9,104,9
2009-01-22,6,5,0.0,3.4,2,2,17,04:44 AM,12:27 PM,07:11 AM,04:19 PM,5,4,6,4,17,94,96,3.4,1007,6,5,155,9
2009-01-23,8,4,0.0,5.2,2,2,9,05:35 AM,01:22 PM,07:10 AM,04:21 PM,5,5,6,5,11,80,95,0.2,997,8,3,126,6
2009-01-24,5,2,0.0,3.4,1,1,2,06:15 AM,02:23 PM,07:09 AM,04:22 PM,3,1,4,1,19,96,95,2.0,991,5,5,203,12
2009-01-25,6,1,0.0,8.7,2,2,0,06:48 AM,03:30 PM,07:08 AM,04:24 PM,2,-1,3,-1,26,55,93,0.2,999,6,7,35,16
2009-01-26,3,1,0.0,3.4,1,1,0,07:14 AM,04:38 PM,07:07 AM,04:25 PM,2,0,2,0,16,79,95,0.6,1004,3,7,140,10
2009-01-27,7,0,0.0,8.7,1,1,5,07:35 AM,05:48 PM,07:06 AM,04:27 PM,2,0,3,0,21,39,93,0.0,1008,7,6,66,12
2009-01-28,5,3,0.0,3.5,1,1,12,07:53 AM,06:57 PM,07:05 AM,04:28 PM,3,-1,4,-1,42,83,94,5.4,1006,5,8,30,25
2009-01-29,7,2,0.0,8.7,2,2,20,08:09 AM,08:06 PM,07:04 AM,04:30 PM,2,-1,4,-1,43,61,87,1.3,1011,7,10,30,27
2009-01-30,3,-1,0.0,7.0,2,2,27,08:26 AM,09:16 PM,07:02 AM,04:31 PM,-1,-5,1,-5,36,66,84,0.5,1018,3,10,8,24
2009-01-31,3,-1,0.0,3.5,1,1,31,08:43 AM,10:28 PM,07:01 AM,04:33 PM,-3,-3,0,-3,18,79,77,0.0,1016,3,10,170,11
2009-02-01,4,-2,0.0,8.7,2,2,43,09:02 AM,11:44 PM,07:00 AM,04:35 PM,-2,-1,1,-1,12,52,81,0.0,1017,4,10,80,7
2009-02-02,7,-1,0.0,8.7,2,2,50,09:25 AM,No moonset,06:59 AM,04:36 PM,-1,-1,2,-1,19,23,83,0.0,1020,7,10,81,10
2009-02-03,4,1,0.0,3.7,1,1,58,09:54 AM,01:02 AM,06:57 AM,04:38 PM,1,0,2,0,17,82,90,1.6,1013,4,9,100,9
2009-02-04,6,3,0.0,3.7,1,1,66,10:34 AM,02:21 AM,06:56 AM,04:39 PM,4,3,5,3,15,87,94,2.5,1003,6,4,119,7
2009-02-05,7,5,0.0,3.7,2,2,73,11:28 AM,03:36 AM,06:54 AM,04:41 PM,5,3,6,3,22,86,94,0.8,1005,7,9,216,14
2009-02-06,12,6,0.0,7.0,3,3,81,12:37 PM,04:39 AM,06:53 AM,04:43 PM,6,6,8,6,26,49,87,0.1,1004,12,9,191,15
2009-02-07,13,5,0.0,8.7,3,3,88,01:58 PM,05:30 AM,06:52 AM,04:44 PM,5,6,8,6,24,21,82,0.0,999,13,10,161,12
2009-02-08,12,6,0.0,5.4,3,3,96,03:24 PM,06:08 AM,06:50 AM,04:46 PM,7,7,9,7,17,64,88,3.1,993,12,9,149,10
2009-02-09,7,1,0.5,3.7,1,1,100,04:50 PM,06:37 AM,06:49 AM,04:47 PM,1,0,3,0,18,87,88,1.0,1004,7,7,315,12
2009-02-10,6,-1,0.0,7.1,2,2,89,06:12 PM,07:00 AM,06:47 AM,04:49 PM,-1,-1,2,-1,20,60,81,0.5,1008,6,6,197,12
2009-02-11,7,0,0.0,8.7,2,2,82,07:32 PM,07:20 AM,06:45 AM,04:50 PM,1,0,3,0,22,39,84,0.0,1003,7,9,252,14
2009-02-12,2,0,0.0,3.8,1,1,74,08:48 PM,07:38 AM,06:44 AM,04:52 PM,-1,-4,1,-4,39,81,84,2.8,1003,2,8,223,26
2009-02-13,0,-1,3.1,3.8,1,1,67,10:02 PM,07:57 AM,06:42 AM,04:54 PM,-2,-6,-1,-6,32,100,92,3.7,1005,0,6,311,21
2009-02-14,1,-1,1.8,3.8,1,1,59,11:15 PM,08:16 AM,06:41 AM,04:55 PM,-1,-4,0,-4,18,100,94,2.1,1010,1,5,267,12
2009-02-15,1,-3,0.6,5.4,1,1,51,No moonrise,08:39 AM,06:39 AM,04:57 PM,-2,-5,-1,-5,24,83,94,0.7,1018,1,8,223,14
2009-02-16,0,-9,0.0,5.5,1,1,44,12:26 AM,09:06 AM,06:37 AM,04:58 PM,-4,-7,-3,-7,19,73,94,0.0,1020,0,9,241,11
2009-02-17,-1,-2,4.0,4.0,1,1,36,01:34 AM,09:40 AM,06:35 AM,05:00 PM,-2,-7,-2,-7,24,100,97,4.7,1013,-1,6,161,15
2009-02-18,-1,-6,0.1,8.7,2,2,29,02:36 AM,10:22 AM,06:34 AM,05:02 PM,-5,-9,-4,-9,27,46,91,0.2,1016,-1,9,61,16
2009-02-19,-1,-8,0.0,8.7,2,2,21,03:30 AM,11:13 AM,06:32 AM,05:03 PM,-5,-10,-5,-10,33,7,93,0.0,1019,-1,10,103,18
2009-02-20,-2,-11,0.0,8.7,1,1,14,04:13 AM,12:12 PM,06:30 AM,05:05 PM,-8,-12,-7,-12,21,24,95,0.0,1024,-2,6,309,11
2009-02-21,-2,-12,0.0,7.1,1,1,6,04:49 AM,01:17 PM,06:29 AM,05:06 PM,-7,-10,-7,-10,13,55,96,0.0,1026,-2,3,194,7
2009-02-22,-2,-11,0.0,8.7,1,1,0,05:17 AM,02:25 PM,06:27 AM,05:08 PM,-7,-11,-7,-11,19,23,95,0.0,1023,-2,6,170,10
2009-02-23,-2,-8,0.0,4.1,1,1,0,05:40 AM,03:35 PM,06:25 AM,05:09 PM,-6,-9,-5,-9,18,86,96,0.0,1017,-2,5,181,11
2009-02-24,0,-7,0.0,8.7,2,2,0,05:59 AM,04:44 PM,06:23 AM,05:11 PM,-5,-7,-4,-7,15,27,94,0.0,1020,0,8,47,8
2009-02-25,1,-5,0.0,5.6,1,1,1,06:16 AM,05:55 PM,06:21 AM,05:12 PM,-2,-5,-2,-5,16,54,97,0.0,1027,1,2,313,8
2009-02-26,2,-2,0.0,4.1,1,1,9,06:33 AM,07:06 PM,06:19 AM,05:14 PM,0,-4,0,-4,23,100,98,0.0,1022,2,6,216,14
2009-02-27,2,-2,0.1,4.1,1,1,16,06:50 AM,08:18 PM,06:18 AM,05:15 PM,0,-2,0,-2,17,92,100,0.7,1014,2,6,248,10
2009-02-28,6,0,0.0,5.7,1,1,24,07:09 AM,09:34 PM,06:16 AM,05:17 PM,2,-1,2,-1,17,88,98,0.2,1017,6,2,239,10
2009-03-01,3,-1,0.0,4.1,1,1,30,07:31 AM,10:51 PM,06:14 AM,05:19 PM,1,-1,1,-1,15,53,96,0.3,1018,3,3,72,8
2009-03-02,6,1,0.0,7.2,2,2,37,07:58 AM,No moonset,06:12 AM,05:20 PM,2,0,3,0,20,58,91,0.0,1017,6,10,48,11
2009-03-03,6,3,0.0,4.2,1,1,45,08:33 AM,12:09 AM,06:10 AM,05:22 PM,3,4,4,4,7,92,91,0.1,1016,6,8,86,4
2009-03-04,11,3,0.0,7.2,2,2,52,09:21 AM,01:24 AM,06:08 AM,05:23 PM,5,5,7,5,16,77,90,0.4,1011,11,5,152,9
2009-03-05,7,6,0.0,4.2,3,3,59,10:22 AM,02:30 AM,06:06 AM,05:25 PM,5,4,7,4,30,55,89,3.7,995,7,10,104,17
2009-03-06,11,5,0.0,5.7,2,2,67,11:37 AM,03:24 AM,06:04 AM,05:26 PM,6,5,7,5,19,57,93,5.5,992,11,8,93,10
2009-03-07,9,4,0.0,4.2,2,2,74,12:58 PM,04:05 AM,06:02 AM,05:28 PM,5,3,6,3,30,82,91,1.3,993,9,9,270,19
2009-03-08,6,3,0.0,4.2,1,1,81,02:22 PM,04:36 AM,06:01 AM,05:29 PM,3,1,4,1,21,82,91,2.0,1003,6,9,273,13
2009-03-09,7,2,0.0,5.9,1,1,88,03:45 PM,05:01 AM,05:59 AM,05:30 PM,4,2,4,2,15,99,96,4.4,1004,7,5,200,9
2009-03-10,9,3,0.0,10.2,2,2,96,05:04 PM,05:23 AM,05:57 AM,05:32 PM,3,2,5,2,23,52,88,1.3,1012,9,8,249,14
2009-03-11,8,2,0.0,10.2,2,2,100,06:21 PM,05:41 AM,05:55 AM,05:33 PM,2,1,4,1,26,66,83,0.6,1013,8,7,212,16
2009-03-12,9,3,0.0,10.2,2,2,90,07:38 PM,06:00 AM,05:53 AM,05:35 PM,2,3,5,3,14,64,83,0.3,1017,9,8,300,9
2009-03-13,2,1,2.3,5.9,1,1,83,08:52 PM,06:19 AM,05:51 AM,05:36 PM,1,-1,2,-1,14,81,97,2.7,1014,2,4,206,8
2009-03-14,8,-1,0.0,11.6,2,2,75,10:06 PM,06:40 AM,05:49 AM,05:38 PM,-1,0,3,0,19,25,78,0.0,1020,8,10,329,12
2009-03-15,10,0,0.0,10.2,2,2,68,11:17 PM,07:06 AM,05:47 AM,05:39 PM,-1,4,5,4,9,43,69,0.0,1022,10,10,262,6
2009-03-16,7,1,0.0,8.8,2,2,61,No moonrise,07:38 AM,05:45 AM,05:41 PM,3,2,4,2,19,48,90,0.3,1024,7,8,184,11
2009-03-17,8,1,0.0,8.8,2,2,53,12:22 AM,08:16 AM,05:43 AM,05:42 PM,1,1,4,1,21,55,78,0.8,1025,8,10,135,13
2009-03-18,8,2,0.0,10.2,2,2,46,01:20 AM,09:05 AM,05:41 AM,05:44 PM,-1,2,5,2,23,56,69,0.6,1017,8,10,318,15
2009-03-19,6,-1,0.1,7.4,1,1,39,02:08 AM,10:01 AM,05:39 AM,05:45 PM,-3,1,2,1,10,61,68,0.5,1017,6,10,277,6
2009-03-20,7,-1,0.3,8.8,1,1,32,02:47 AM,11:04 AM,05:37 AM,05:46 PM,-2,-1,2,-1,19,71,72,0.8,1022,7,9,126,11
2009-03-21,8,-1,0.0,11.6,2,2,24,03:18 AM,12:10 PM,05:35 AM,05:48 PM,-2,-1,3,-1,28,7,69,0.0,1022,8,10,28,18
2009-03-22,9,-2,0.0,11.6,2,2,17,03:43 AM,01:19 PM,05:33 AM,05:49 PM,-3,1,3,1,17,25,66,0.0,1015,9,10,245,10
2009-03-23,10,2,0.0,8.9,3,3,10,04:03 AM,02:28 PM,05:31 AM,05:51 PM,2,2,6,2,30,69,79,0.1,1006,10,10,272,17
2009-03-24,7,3,0.0,6.1,2,2,3,04:21 AM,03:38 PM,05:29 AM,05:52 PM,1,1,5,1,35,83,74,0.4,998,7,8,249,23
2009-03-25,5,-1,0.5,7.5,2,2,0,04:38 AM,04:49 PM,05:27 AM,05:53 PM,-6,-2,2,-2,21,39,59,0.6,1004,5,9,283,15
2009-03-26,7,-3,0.0,8.9,2,2,0,04:56 AM,06:02 PM,05:25 AM,05:55 PM,-6,0,2,0,13,53,58,0.0,1011,7,10,169,8
2009-03-27,11,-1,0.0,11.6,3,3,5,05:14 AM,07:18 PM,05:23 AM,05:56 PM,-1,2,5,2,24,30,64,0.0,1012,11,10,191,15
2009-03-28,16,5,0.0,8.9,2,2,12,05:36 AM,08:36 PM,05:21 AM,05:58 PM,3,8,10,8,31,34,65,0.0,1012,16,10,187,17
2009-03-29,17,10,0.0,10.3,4,4,19,06:02 AM,09:56 PM,05:19 AM,05:59 PM,7,11,12,11,27,61,70,2.5,1010,17,9,168,16
2009-03-30,18,9,0.0,11.9,4,4,26,06:35 AM,11:14 PM,05:17 AM,06:00 PM,11,13,14,13,23,61,83,2.2,1012,18,10,177,15
2009-03-31,16,7,0.0,12.9,4,4,30,07:20 AM,No moonset,05:15 AM,06:02 PM,6,9,11,9,19,27,76,0.0,1020,16,10,98,13
2009-04-01,18,6,0.0,12.9,4,4,42,08:17 AM,12:23 AM,05:12 AM,06:03 PM,6,10,11,10,17,38,72,0.0,1019,18,10,18,11
2009-04-02,18,7,0.0,13.0,4,4,50,09:27 AM,01:20 AM,05:10 AM,06:05 PM,5,10,12,10,26,3,63,0.0,1021,18,10,37,16
2009-04-03,21,7,0.0,13.0,4,4,58,10:45 AM,02:04 AM,05:08 AM,06:06 PM,9,14,15,14,8,17,73,0.0,1021,21,10,68,4
2009-04-04,22,9,0.0,13.0,4,4,65,12:06 PM,02:38 AM,05:06 AM,06:07 PM,8,15,16,15,10,10,65,0.0,1018,22,10,231,6
2009-04-05,23,8,0.0,13.1,5,5,73,01:27 PM,03:04 AM,05:04 AM,06:09 PM,6,15,16,15,12,11,54,0.0,1018,23,10,98,7
2009-04-06,23,10,0.0,13.1,5,5,80,02:45 PM,03:26 AM,05:02 AM,06:10 PM,6,15,16,15,16,4,56,0.0,1016,23,10,23,9
2009-04-07,24,9,0.0,13.1,5,5,88,04:01 PM,03:46 AM,05:00 AM,06:12 PM,8,16,17,16,9,20,58,0.2,1014,24,10,114,5
2009-04-08,23,14,0.0,13.6,5,5,95,05:16 PM,04:04 AM,04:58 AM,06:13 PM,5,17,18,17,17,23,44,0.0,1016,23,10,215,11
2009-04-09,24,13,0.0,13.6,5,5,100,06:31 PM,04:22 AM,04:56 AM,06:14 PM,4,18,18,18,13,38,41,0.0,1017,24,10,200,7
2009-04-10,24,13,0.0,13.6,5,5,90,07:45 PM,04:43 AM,04:55 AM,06:16 PM,5,18,19,18,12,33,41,0.0,1015,24,10,195,7
2009-04-11,24,11,0.0,13.3,5,5,82,08:57 PM,05:07 AM,04:53 AM,06:17 PM,5,17,18,17,21,27,44,0.0,1013,24,10,190,12
2009-04-12,22,12,0.0,13.7,5,5,75,10:05 PM,05:36 AM,04:51 AM,06:19 PM,6,16,17,16,25,20,50,0.0,1013,22,10,196,15
2009-04-13,22,8,0.0,13.7,4,4,67,11:07 PM,06:12 AM,04:49 AM,06:20 PM,5,15,15,15,15,14,54,0.0,1010,22,10,117,10
2009-04-14,20,7,0.0,13.7,4,4,59,12:00 AM,06:57 AM,04:47 AM,06:21 PM,6,12,13,12,10,20,65,0.1,1008,20,10,158,7
2009-04-15,21,7,0.0,13.8,4,4,52,No moonrise,07:51 AM,04:45 AM,06:23 PM,6,13,14,13,15,6,61,0.0,1012,21,10,132,9
2009-04-16,19,7,0.0,13.8,4,4,44,12:42 AM,08:51 AM,04:43 AM,06:24 PM,3,12,13,12,16,7,52,0.0,1015,19,10,89,9
2009-04-17,22,8,0.0,13.3,4,4,37,01:16 AM,09:56 AM,04:41 AM,06:26 PM,6,13,14,13,20,39,64,0.1,1011,22,10,171,12
2009-04-18,20,7,0.0,13.9,4,4,29,01:43 AM,11:03 AM,04:39 AM,06:27 PM,6,13,14,13,14,14,64,0.0,1015,20,10,218,9
2009-04-19,22,12,0.0,13.9,5,5,22,02:05 AM,12:11 PM,04:37 AM,06:28 PM,6,16,17,16,20,17,49,0.0,1019,22,10,72,12
2009-04-20,23,10,0.0,14.0,5,5,14,02:24 AM,01:20 PM,04:35 AM,06:30 PM,5,15,16,15,20,6,52,0.0,1021,23,10,29,12
2009-04-21,21,10,0.0,14.0,5,5,7,02:42 AM,02:29 PM,04:34 AM,06:31 PM,2,14,16,14,26,7,42,0.0,1018,21,10,26,16
2009-04-22,22,10,0.0,14.0,5,5,0,02:59 AM,03:41 PM,04:32 AM,06:33 PM,6,15,16,15,17,26,55,0.7,1015,22,10,101,11
2009-04-23,18,10,0.0,13.4,4,4,0,03:17 AM,04:56 PM,04:30 AM,06:34 PM,7,13,13,13,17,49,67,0.7,1017,18,10,232,11
2009-04-24,20,8,0.0,14.1,4,4,0,03:38 AM,06:14 PM,04:28 AM,06:35 PM,3,13,14,13,19,7,50,0.0,1020,20,10,60,12
2009-04-25,19,7,0.0,14.1,4,4,1,04:02 AM,07:35 PM,04:27 AM,06:37 PM,0,12,13,12,22,4,44,0.0,1021,19,10,69,14
2009-04-26,19,6,0.0,14.1,4,4,8,04:33 AM,08:56 PM,04:25 AM,06:38 PM,0,12,13,12,18,5,44,0.0,1025,19,10,137,11
2009-04-27,22,5,0.0,14.2,4,4,16,05:15 AM,10:11 PM,04:23 AM,06:40 PM,3,13,14,13,16,2,50,0.0,1020,22,10,171,10
2009-04-28,22,7,0.0,14.2,4,4,23,06:09 AM,11:14 PM,04:21 AM,06:41 PM,2,14,15,14,15,2,46,0.0,1013,22,10,133,9
2009-04-29,23,6,0.0,14.2,4,4,31,07:18 AM,No moonset,04:20 AM,06:42 PM,3,15,15,15,12,17,49,0.0,1010,23,10,131,8
2009-04-30,25,9,0.0,14.3,5,5,38,08:35 AM,12:03 AM,04:18 AM,06:44 PM,4,16,16,16,17,26,48,0.0,1008,25,10,43,10
2009-05-01,22,11,0.0,14.3,5,5,44,09:56 AM,12:40 AM,04:16 AM,06:45 PM,1,15,16,15,30,5,41,0.0,1010,22,10,61,20
2009-05-02,18,6,0.0,13.4,4,4,52,11:16 AM,01:08 AM,04:15 AM,06:47 PM,3,10,11,10,21,34,57,0.3,1017,18,9,113,13
2009-05-03,22,8,0.0,14.4,4,4,59,12:34 PM,01:31 AM,04:13 AM,06:48 PM,4,14,14,14,15,21,56,0.0,1020,22,10,70,9
2009-05-04,24,8,0.0,14.4,5,5,66,01:49 PM,01:51 AM,04:12 AM,06:49 PM,4,17,17,17,9,26,45,0.0,1015,24,10,196,5
2009-05-05,21,13,0.0,14.4,5,5,73,03:03 PM,02:09 AM,04:10 AM,06:51 PM,4,16,16,16,19,46,45,0.0,1015,21,10,271,13
2009-05-06,18,10,0.0,13.4,4,4,81,04:16 PM,02:27 AM,04:09 AM,06:52 PM,4,13,14,13,21,46,54,0.2,1015,18,9,272,14
2009-05-07,20,9,0.0,14.5,4,4,88,05:29 PM,02:47 AM,04:07 AM,06:53 PM,4,14,14,14,17,25,53,1.6,1016,20,10,285,12
2009-05-08,23,5,0.0,14.5,5,5,95,06:41 PM,03:10 AM,04:06 AM,06:55 PM,4,15,16,15,10,10,47,0.0,1020,23,10,98,6
2009-05-09,27,9,0.0,14.5,5,5,100,07:51 PM,03:37 AM,04:04 AM,06:56 PM,7,18,19,18,10,21,49,0.0,1020,27,10,179,5
2009-05-10,28,12,0.0,14.5,6,6,100,08:55 PM,04:10 AM,04:03 AM,06:58 PM,10,21,20,21,12,19,52,0.1,1019,28,10,167,7
2009-05-11,28,15,0.0,14.5,6,6,83,09:51 PM,04:51 AM,04:02 AM,06:59 PM,10,23,23,23,14,15,46,0.0,1016,28,10,198,8
2009-05-12,23,15,0.0,13.5,5,5,76,10:37 PM,05:42 AM,04:00 AM,07:00 PM,8,18,19,18,20,31,52,0.1,1015,23,10,146,14
2009-05-13,19,10,0.0,14.5,4,4,68,11:15 PM,06:40 AM,03:59 AM,07:02 PM,1,14,14,14,15,23,41,0.0,1019,19,10,175,11
2009-05-14,18,5,0.0,13.5,4,4,61,11:44 PM,07:44 AM,03:58 AM,07:03 PM,4,11,12,11,13,37,63,0.6,1017,18,9,85,8
2009-05-15,24,7,0.0,14.5,5,5,54,No moonrise,08:49 AM,03:56 AM,07:04 PM,7,16,17,16,16,13,60,0.0,1013,24,10,51,9
2009-05-16,27,13,0.0,14.5,6,6,47,12:07 AM,09:56 AM,03:55 AM,07:05 PM,10,20,20,20,19,17,54,0.0,1013,27,10,202,13
2009-05-17,27,13,0.0,14.5,5,5,39,12:27 AM,11:04 AM,03:54 AM,07:07 PM,11,20,20,20,14,10,57,0.0,1019,27,10,41,8
2009-05-18,30,14,0.0,14.5,6,6,32,12:45 AM,12:11 PM,03:53 AM,07:08 PM,7,22,22,22,16,4,41,0.0,1018,30,10,95,10
2009-05-19,30,13,0.0,14.5,6,6,25,01:02 AM,01:21 PM,03:52 AM,07:09 PM,7,23,23,23,9,19,38,0.0,1018,30,10,150,6
2009-05-20,28,15,0.0,14.5,6,6,17,01:20 AM,02:32 PM,03:51 AM,07:10 PM,11,21,21,21,18,9,54,0.0,1019,28,10,181,11
2009-05-21,29,13,0.0,14.5,6,6,10,01:39 AM,03:48 PM,03:50 AM,07:12 PM,10,22,21,22,13,7,51,0.0,1018,29,10,218,8
2009-05-22,30,16,0.0,14.5,6,6,3,02:01 AM,05:08 PM,03:49 AM,07:13 PM,9,23,23,23,17,17,44,0.2,1014,30,10,223,11
2009-05-23,25,13,0.0,14.5,6,6,0,02:29 AM,06:29 PM,03:48 AM,07:14 PM,5,20,20,20,24,4,39,0.0,1017,25,10,261,16
2009-05-24,25,6,0.0,14.5,5,5,0,03:06 AM,07:49 PM,03:47 AM,07:15 PM,3,17,17,17,8,16,43,0.0,1020,25,10,144,5
2009-05-25,27,10,0.0,14.5,6,6,4,03:56 AM,08:59 PM,03:46 AM,07:16 PM,8,20,21,20,13,14,47,0.0,1017,27,10,110,7
2009-05-26,28,13,0.0,14.5,6,6,11,05:00 AM,09:56 PM,03:45 AM,07:17 PM,7,21,20,21,13,9,44,0.0,1016,28,10,57,8
2009-05-27,25,12,0.0,12.6,5,5,19,06:17 AM,10:38 PM,03:44 AM,07:18 PM,10,18,19,18,18,31,60,0.2,1017,25,10,198,12
2009-05-28,20,12,0.0,13.6,5,5,26,07:41 AM,11:11 PM,03:43 AM,07:19 PM,8,16,16,16,19,41,58,0.0,1019,20,10,219,13
2009-05-29,16,9,0.0,10.8,3,3,33,09:03 AM,11:36 PM,03:42 AM,07:20 PM,6,12,12,12,15,70,68,0.8,1019,16,9,143,10
2009-05-30,19,7,0.0,14.5,4,4,40,10:23 AM,11:56 PM,03:42 AM,07:21 PM,3,12,13,12,14,24,56,0.0,1021,19,10,81,9
2009-05-31,15,7,0.0,10.8,3,3,44,11:40 AM,No moonset,03:41 AM,07:22 PM,6,11,11,11,12,73,71,2.3,1020,15,8,211,7
2009-06-01,22,10,0.0,11.7,5,5,57,12:54 PM,12:15 AM,03:40 AM,07:23 PM,10,15,16,15,10,61,71,0.5,1017,22,9,229,6
2009-06-02,21,11,0.0,12.7,5,5,65,02:07 PM,12:33 AM,03:40 AM,07:24 PM,10,15,16,15,12,59,69,0.1,1010,21,10,184,7
2009-06-03,23,8,0.0,14.5,5,5,72,03:19 PM,12:52 AM,03:39 AM,07:25 PM,7,17,18,17,18,25,54,0.0,1005,23,10,278,12
2009-06-04,21,9,0.0,14.5,5,5,80,04:30 PM,01:14 AM,03:39 AM,07:26 PM,4,15,16,15,21,22,48,0.0,1010,21,10,238,14
2009-06-05,23,10,0.0,14.5,5,5,87,05:40 PM,01:39 AM,03:38 AM,07:27 PM,7,16,17,16,17,22,55,0.0,1012,23,10,230,11
2009-06-06,29,11,0.0,13.6,5,5,95,06:45 PM,02:10 AM,03:38 AM,07:27 PM,12,20,20,20,22,41,66,1.6,1008,29,8,177,13
2009-06-07,29,15,0.0,14.5,6,6,100,07:45 PM,02:48 AM,03:37 AM,07:28 PM,11,24,24,23,24,33,49,6.7,1007,29,9,240,16
2009-06-08,27,14,0.0,14.5,5,5,100,08:34 PM,03:36 AM,03:37 AM,07:29 PM,14,20,20,20,6,25,70,0.7,1014,27,9,216,5
2009-06-09,32,14,0.0,14.5,6,6,83,09:14 PM,04:31 AM,03:37 AM,07:30 PM,12,24,24,24,13,11,54,0.0,1015,32,10,161,8
2009-06-10,31,17,0.0,14.5,6,6,75,09:46 PM,05:33 AM,03:36 AM,07:30 PM,11,24,24,23,18,24,49,0.7,1016,31,10,248,11
2009-06-11,29,17,0.0,14.5,6,6,67,10:11 PM,06:38 AM,03:36 AM,07:31 PM,12,23,23,23,15,22,52,0.0,1013,29,10,222,9
2009-06-12,21,14,0.0,14.5,5,5,60,10:32 PM,07:45 AM,03:36 AM,07:31 PM,8,17,18,17,23,28,57,3.4,1014,21,10,292,15
2009-06-13,22,10,0.0,14.5,5,5,52,10:50 PM,08:52 AM,03:36 AM,07:32 PM,2,16,17,16,23,16,41,0.0,1018,22,10,271,16
